Plot,Repeat,SLA
2126,3,0.0287
2126,1,0.0258
2125,3,0.0250
2125,2,0.0236
2125,1,0.0200
2124,1,0.0286
2124,2,0.0217
2124,3,0.0195
2123,2,0.0243
2122,2,0.0295
2122,3,0.0258
2122,1,0.0251
2121,1,0.0295
2121,2,0.0286
2121,3,0.0281
2120,1,0.0249
2120,2,0.0248
2120,3,0.0241
2119,1,0.0297
2119,3,0.0276
2119,2,0.0263
2118,3,0.0224
2118,1,0.0215
2117,1,0.0298
2117,2,0.0286
2117,3,0.0275
2116,1,0.0323
2116,3,0.0236
2116,2,0.0233
2115,2,0.0301
2115,3,0.0274
2115,1,0.0211
2114,2,0.0276
2114,3,0.0249
2114,1,0.0233
2113,1,0.0284
2113,3,0.0276
2113,2,0.0225
2112,2,0.0262
2112,3,0.0228
2112,1,0.0226
2111,3,0.0293
2111,2,0.0282
2111,1,0.0239
2110,2,0.0272
2110,3,0.0263
2110,1,0.0256
2109,3,0.0241
2109,1,0.0230
2109,2,0.0228
2108,3,0.0239
2108,1,0.0212
2108,2,0.0204
2107,2,0.0279
2107,1,0.0267
2107,3,0.0201
2106,3,0.0231
2106,1,0.0223
2106,2,0.0200
2105,3,0.0266
2105,2,0.0213
2104,1,0.0261
2104,2,0.0249
2104,3,0.0243
2103,3,0.0230
2103,2,0.0200
2103,1,0.0183
2102,2,0.0277
2102,1,0.0243
2102,3,0.0238
2101,3,0.0301
2101,1,0.0243
2101,2,0.0239
2100,1,0.0255
2100,3,0.0232
2100,2,0.0213
2099,2,0.0241
2099,3,0.0240
2099,1,0.0202
2097,3,0.0268
2097,2,0.0259
2097,1,0.0250
2096,3,0.0293
2096,1,0.0264
2096,2,0.0254
2095,3,0.0244
2095,2,0.0237
2095,1,0.0231
2094,2,
2094,3,0.0303
2094,1,0.0228
2093,1,0.0310
2093,2,0.0298
2093,3,0.0254
2092,1,0.0233
2092,3,0.0224
2092,2,0.0218
2091,1,0.0278
2091,3,0.0253
2091,2,0.0218
2090,3,0.0224
2090,2,0.0219
2090,1,0.0197
2089,2,0.0266
2089,3,0.0264
2089,1,0.0233
2088,1,0.0320
2088,3,0.0277
2088,2,0.0263
2087,3,0.0304
2087,1,0.0278
2087,2,0.0250
2086,2,0.0276
2086,1,0.0260
2086,3,0.0245
2085,3,0.0293
2085,1,0.0274
2085,2,0.0270
2084,1,0.0269
2084,3,0.0234
2084,2,0.0224
2083,3,0.0533
2083,2,0.0256
2082,3,0.0303
2082,1,0.0294
2082,2,0.0264
2081,2,0.0402
2081,1,0.0338
2081,3,0.0323
2078,2,0.0303
2078,1,0.0267
2077,1,0.0317
2077,2,0.0290
2076,1,0.0225
2076,3,0.0213
2076,2,0.0202
2075,3,0.0262
2075,2,0.0204
2075,1,0.0195
2074,3,0.0294
2074,1,0.0290
2074,2,0.0258
2073,3,0.0326
2072,2,0.0257
2072,3,0.0253
2072,1,0.0241
2071,1,0.0311
2071,2,0.0279
2070,2,0.0257
2070,3,0.0255
2070,1,0.0253
2069,2,0.0283
2069,3,0.0271
2069,1,0.0218
2068,3,0.0278
2068,1,0.0264
2068,2,0.0244
2067,3,0.0237
2067,1,0.0205
2067,2,0.0191
2066,3,0.0279
2066,1,0.0255
2066,2,0.0250
2064,1,0.0317
2064,3,0.0305
2064,2,0.0276
2063,2,0.0227
2063,1,0.0200
2063,3,0.0196
2062,2,0.0270
2062,3,0.0244
2062,1,0.0225
2061,3,0.0262
2061,1,0.0257
2061,2,0.0255
2060,3,0.0343
2060,1,0.0232
2060,2,0.0217
2059,2,0.0390
2059,3,0.0280
2059,1,0.0271
2057,2,0.0270
2057,3,0.0244
2057,1,0.0130
2056,1,0.0347
2056,3,0.0335
2056,2,0.0325
2055,1,0.0246
2055,2,0.0246
2055,3,0.0236
2054,1,0.0276
2054,2,0.0273
2054,3,0.0257
2053,2,0.0284
2053,3,0.0253
2053,1,0.0221
2052,1,0.0253
2052,2,0.0226
2052,3,0.0205
2050,3,0.0234
2050,1,0.0223
2050,2,0.0222
2049,2,0.0284
2049,1,0.0240
2048,2,0.0240
2048,3,0.0216
2048,1,0.0171
2047,2,0.0363
2047,1,0.0318
2047,3,0.0206
2046,3,0.0283
2046,1,0.0274
2046,2,0.0251
2045,3,0.0350
2045,2,0.0288
2045,1,0.0248
2044,1,0.0226
2044,3,0.0223
2044,2,0.0214
2043,3,0.0314
2043,1,0.0258
2043,2,0.0233
2042,3,0.0236
2042,2,0.0222
2042,1,0.0221
2041,1,0.0257
2041,2,0.0252
2041,3,0.0248
2040,1,0.0306
2040,3,0.0300
2040,2,0.0223
2039,2,0.0247
2039,1,0.0244
2039,3,0.0165
2038,3,0.0263
2038,2,0.0248
2038,1,0.0236
2036,3,0.0273
2036,2,0.0266
2036,1,0.0212
2035,2,
2035,3,0.0245
2035,1,0.0228
2034,3,0.0268
2034,2,0.0226
2034,1,0.0195
2033,1,0.0217
2033,2,0.0199
2033,3,0.0185
2032,1,0.0224
2032,2,0.0221
2032,3,0.0212
2031,2,0.0311
2031,3,0.0303
2031,1,0.0212
2030,3,
2030,2,0.0234
2030,1,0.0207
2028,3,0.0317
2028,2,0.0261
2028,1,0.0239
2027,3,0.0221
2027,2,0.0193
2027,1,0.0192
2026,3,0.0269
2026,2,0.0259
2026,1,0.0250
2025,2,0.0251
2025,3,0.0238
2025,1,0.0233
2024,3,0.0244
2024,1,0.0232
2024,2,0.0190
2023,3,0.0311
2023,1,0.0259
2023,2,0.0230
2022,3,0.0263
2022,2,0.0252
2022,1,0.0252
2020,1,0.0297
2020,3,0.0247
2020,2,0.0243
2019,3,0.0293
2019,1,0.0283
2019,2,0.0254
2018,3,0.0302
2018,1,0.0283
2018,2,0.0239
2017,2,0.0291
2017,3,0.0280
2017,1,0.0234
2016,2,0.0312
2016,3,0.0293
2016,1,0.0273
2015,2,0.0229
2015,3,0.0229
2015,1,0.0214
2014,1,0.0250
2014,2,0.0245
2014,3,0.0230
2013,2,0.0217
2013,3,0.0215
2013,1,0.0180
2012,3,
2012,1,0.0233
2012,2,0.0215
2011,2,0.0252
2011,1,0.0218
2011,3,0.0208
2010,3,0.0214
2010,1,0.0203
2009,3,0.0218
2009,2,0.0202
2009,1,0.0191
2008,3,0.0281
2008,1,0.0236
2008,2,0.0235
2007,1,0.0278
2007,3,0.0217
2007,2,0.0211
2006,1,0.0278
2006,2,0.0250
2006,3,0.0241
2005,3,0.0229
2005,2,0.0214
2005,1,0.0209
2004,1,0.0335
2003,1,0.0309
2003,2,0.0298
2003,3,0.0251
2002,2,
2002,3,
2002,1,0.0187
2001,2,
2001,1,0.0227
2001,3,0.0222
1272,3,0.0245
1272,1,0.0241
1272,2,0.0225
1271,3,0.0278
1271,1,0.0235
1271,2,0.0218
1270,3,0.0285
1270,2,0.0244
1270,1,0.0227
1269,3,0.0336
1269,2,0.0255
1269,1,0.0245
1268,3,
1268,1,0.0305
1268,2,0.0211
1267,2,0.0303
1267,3,0.0299
1267,1,0.0281
1266,1,0.0288
1266,2,0.0281
1266,3,0.0277
1264,3,0.0262
1264,2,0.0260
1264,1,0.0192
1263,3,0.0316
1263,1,0.0238
1263,2,0.0237
1262,3,0.0399
1262,1,0.0383
1262,2,0.0363
1261,2,0.0345
1261,3,0.0301
1261,1,0.0277
1260,3,0.0333
1260,1,0.0242
1260,2,0.0219
1259,2,0.0267
1259,3,0.0246
1259,1,0.0222
1257,3,0.0432
1257,2,0.0416
1257,1,0.0309
1256,1,0.0324
1256,2,0.0295
1256,3,0.0254
1255,2,0.0261
1255,1,0.0253
1255,3,0.0233
1254,3,0.0278
1254,1,0.0275
1254,2,0.0247
1253,1,0.0268
1253,2,0.0267
1253,3,0.0242
1252,3,0.0274
1252,1,0.0244
1252,2,0.0233
1251,3,0.0313
1251,2,0.0254
1251,1,0.0239
1250,1,0.0258
1250,2,0.0216
1250,3,0.0213
1249,3,0.0433
1249,1,0.0326
1249,2,0.0305
1248,2,0.0339
1248,1,0.0317
1248,3,0.0302
1247,1,0.0369
1247,2,0.0317
1247,3,0.0293
1246,1,0.0317
1246,3,0.0277
1246,2,0.0119
1245,2,0.0244
1245,3,0.0221
1245,1,0.0196
1244,1,0.0303
1244,2,0.0286
1244,3,0.0259
1243,3,0.0300
1243,1,0.0292
1243,2,0.0253
1242,2,0.0290
1242,3,0.0288
1242,1,0.0287
1240,2,
1240,1,0.0246
1240,3,0.0187
1239,2,0.0313
1239,3,0.0264
1239,1,0.0259
1238,3,0.0377
1238,1,0.0319
1238,2,0.0305
1237,2,
1237,3,0.0247
1237,1,0.0204
1236,2,0.0243
1236,1,0.0228
1236,3,0.0221
1235,3,
1235,1,0.0275
1235,2,0.0233
1234,1,0.0276
1234,3,0.0252
1232,3,0.0267
1232,1,0.0239
1232,2,0.0235
1231,2,0.0323
1231,1,0.0288
1231,3,0.0260
1230,3,0.0310
1230,2,0.0303
1230,1,0.0300
1229,1,0.0358
1229,2,0.0355
1229,3,0.0350
1228,3,0.0302
1228,2,0.0220
1227,1,0.0261
1227,2,0.0246
1227,3,0.0243
1226,2,0.0276
1226,1,0.0269
1226,3,0.0255
1225,3,0.0358
1225,1,0.0282
1225,2,0.0251
1224,1,0.0264
1224,3,0.0241
1224,2,0.0238
1223,1,0.0330
1223,3,0.0238
1223,2,0.0236
1222,2,0.0217
1222,3,0.0212
1222,1,0.0207
1221,3,0.0295
1221,1,0.0283
1221,2,0.0243
1220,3,0.0270
1220,1,0.0248
1220,2,0.0243
1219,3,0.0333
1219,2,0.0302
1219,1,0.0236
1218,1,0.0231
1218,3,0.0213
1218,2,0.0190
1217,3,0.0262
1217,1,0.0247
1217,2,0.0231
1216,3,0.0240
1216,2,0.0225
1216,1,0.0224
1215,3,
1215,1,0.0268
1215,2,0.0201
1214,1,0.0268
1214,3,0.0249
1214,2,0.0241
1213,2,0.0266
1213,1,0.0224
1213,3,0.0215
1212,2,0.0287
1212,3,0.0280
1212,1,0.0272
1211,3,0.0278
1211,1,0.0202
1211,2,0.0136
1209,2,0.0288
1209,1,0.0257
1209,3,0.0205
1207,1,0.0283
1207,2,0.0246
1207,3,0.0240
1206,3,0.0289
1206,2,0.0270
1206,1,0.0243
1205,1,0.0275
1205,3,0.0272
1205,2,0.0239
1203,3,0.0273
1203,1,0.0258
1203,2,0.0221
1202,2,0.0268
1202,1,0.0233
1202,3,0.0202
1201,3,0.0275
1201,2,0.0241
1201,1,0.0195
1200,2,0.0321
1200,3,0.0308
1200,1,0.0244
1199,2,0.0251
1199,3,0.0232
1199,1,0.0194
1198,2,0.0321
1198,3,0.0272
1198,1,0.0258
1197,3,0.0279
1197,2,0.0230
1197,1,0.0187
1196,3,0.0271
1195,1,0.0259
1195,2,0.0246
1195,3,0.0235
1194,3,0.0262
1194,1,0.0230
1194,2,0.0227
1192,2,0.0236
1192,1,0.0223
1192,3,0.0217
1191,1,0.0188
1191,2,0.0172
1191,3,0.0170
1190,1,0.0302
1190,3,0.0282
1190,2,0.0242
1189,2,
1189,3,0.0247
1189,1,0.0241
1188,1,0.0266
1188,3,0.0218
1188,2,0.0214
1187,1,0.0254
1187,3,0.0248
1187,2,0.0225
1186,3,0.0200
1186,1,0.0165
1186,2,0.0164
1185,3,0.0367
1185,2,0.0350
1185,1,0.0325
1183,2,
1183,1,0.0261
1183,3,0.0252
1182,1,0.0287
1182,2,0.0260
1182,3,0.0224
1181,1,0.0299
1181,2,0.0227
1181,3,0.0211
1180,2,0.0291
1180,1,0.0252
1180,3,0.0237
1179,1,0.0266
1179,3,0.0252
1179,2,0.0247
1178,3,0.0214
1178,2,0.0210
1178,1,0.0187
1177,1,0.0328
1177,2,0.0306
1177,3,0.0274
1176,1,0.0286
1176,2,0.0254
1176,3,0.0217
1175,3,0.0247
1175,1,0.0228
1175,2,0.0202
1174,3,0.0264
1174,1,0.0263
1174,2,0.0261
1173,1,0.0266
1173,3,0.0246
1173,2,0.0236
1172,3,0.0303
1172,2,0.0300
1172,1,0.0264
1171,1,0.0253
1171,2,0.0244
1171,3,0.0235
1170,2,0.0250
1170,3,0.0247
1170,1,0.0226
1169,2,0.0289
1169,3,0.0258
1169,1,0.0225
1168,2,0.0226
1168,1,0.0222
1168,3,0.0177
1167,3,0.0245
1167,2,0.0236
1167,1,0.0232
1166,2,0.0427
1166,1,0.0206
1166,3,0.0114
1165,2,0.0226
1165,3,0.0225
1165,1,0.0223
1164,1,0.0257
1164,2,0.0241
1164,3,0.0231
1163,3,0.0335
1163,2,0.0294
1163,1,0.0231
1162,1,0.0317
1162,2,0.0295
1162,3,0.0283
1161,2,0.0317
1161,3,0.0288
1161,1,0.0277
1160,1,0.0270
1160,2,0.0234
1160,3,0.0185
1159,1,0.0309
1159,2,0.0271
1159,3,0.0268
1158,2,0.0309
1158,3,0.0307
1158,1,0.0251
1157,3,0.0302
1157,1,0.0288
1157,2,0.0217
1156,3,0.0221
1156,1,0.0215
1156,2,0.0214
1155,1,
1155,3,0.0215
1155,2,0.0184
1154,2,
1154,3,0.0219
1154,1,0.0209
1153,2,0.0263
1153,1,0.0231
1153,3,0.0221
1152,3,0.0255
1152,2,0.0235
1152,1,0.0234
1151,3,0.0230
1151,1,0.0225
1151,2,0.0221
1150,3,0.0278
1150,1,0.0267
1150,2,0.0250
1149,3,0.0225
1149,2,0.0214
1149,1,0.0211
1148,3,0.0213
1148,1,0.0204
1148,2,0.0199
1147,3,0.0232
1147,2,0.0199
1147,1,0.0187
1146,2,0.0292
1146,3,0.0282
1146,1,0.0269
1145,1,0.0317
1145,3,0.0295
1145,2,0.0294
1144,1,0.0203
1144,2,0.0195
1144,3,0.0168
1143,1,0.0282
1143,2,0.0261
1143,3,0.0242
1142,3,0.0245
1142,2,0.0239
1142,1,0.0226
1141,1,0.0319
1141,2,0.0310
1141,3,0.0254
1140,2,0.0291
1140,3,0.0252
1140,1,0.0245
1139,1,0.0212
1139,3,0.0207
1139,2,0.0191
1138,1,0.0268
1138,2,0.0255
1138,3,0.0251
1137,2,0.0286
1137,1,0.0248
1136,1,0.0308
1136,2,0.0297
1136,3,0.0218
1134,2,0.0263
1134,3,0.0244
1134,1,0.0158
1133,3,0.0276
1133,2,0.0266
1133,1,0.0236
1132,3,0.0277
1132,1,0.0256
1132,2,0.0253
1131,2,0.0279
1131,1,0.0239
1131,3,0.0236
1130,3,0.0314
1130,2,0.0275
1130,1,0.0252
1129,1,0.0245
1129,3,0.0232
1129,2,0.0191
1128,2,0.0227
1128,3,0.0212
1128,1,0.0201
1127,1,0.0246
1127,3,0.0246
1127,2,0.0245
1126,2,0.0258
1126,1,0.0238
1126,3,0.0220
1124,1,0.0268
1124,2,0.0228
1124,3,0.0213
1123,2,0.0257
1123,1,0.0227
1123,3,0.0223
1122,2,0.0257
1122,3,0.0240
1122,1,0.0231
1121,1,0.0256
1121,3,0.0235
1121,2,0.0230
1120,1,0.0264
1120,2,0.0223
1118,1,0.0275
1118,2,0.0228
1118,3,0.0209
1117,3,0.0205
1117,1,0.0203
1117,2,0.0166
1116,1,0.0278
1116,3,0.0278
1116,2,0.0242
1115,1,0.0264
1115,2,0.0262
1115,3,0.0259
1114,2,0.0255
1114,1,0.0235
1114,3,0.0235
1113,1,0.0278
1113,2,0.0233
1112,1,0.0237
1112,2,0.0235
1112,3,0.0231
1111,2,0.0305
1111,3,0.0280
1111,1,0.0233
1110,3,0.0322
1110,1,0.0252
1110,2,0.0222
1109,2,0.0247
1109,3,0.0239
1109,1,0.0222
1108,2,0.0304
1108,3,0.0272
1108,1,0.0247
1107,1,0.0289
1107,3,0.0252
1107,2,0.0230
1106,3,0.0245
1106,1,0.0272
1106,2,0.0250
1105,2,0.0260
1105,3,0.0238
1105,1,0.0226
1104,1,0.0264
1104,2,0.0252
1104,3,0.0231
1103,1,0.0269
1103,2,0.0253
1103,3,0.0236
1102,2,0.0252
1102,3,0.0223
1102,1,0.0196
1101,1,0.0236
1101,3,0.0224
1101,2,0.0203
1100,3,0.0262
1100,1,0.0259
1100,2,0.0251
1099,1,0.0291
1099,3,0.0240
1099,2,0.0225
1098,2,0.0273
1098,1,0.0260
1098,3,0.0234
1097,2,0.0297
1097,3,0.0296
1097,1,0.0284
1096,1,0.0250
1096,3,0.0239
1096,2,0.0225
1095,1,0.0228
1095,3,0.0211
1095,2,0.0204
1094,1,0.0222
1094,3,0.0222
1094,2,0.0182
1093,1,0.0232
1093,2,0.0217
1093,3,0.0212
1091,1,0.0216
1091,3,0.0195
1091,2,0.0190
1090,3,0.0254
1090,1,0.0240
1090,2,0.0229
1089,2,0.0217
1089,3,0.0206
1089,1,0.0204
1087,3,0.0249
1087,2,0.0226
1087,1,0.0220
1086,2,0.0209
1086,3,0.0203
1086,1,0.0200
1084,2,0.0254
1084,3,0.0245
1084,1,0.0236
1083,3,0.0250
1083,1,0.0223
1083,2,0.0205
1082,1,
1082,3,
1082,2,0.0228
1081,1,0.0285
1081,3,0.0229
1081,2,0.0202
1080,2,0.0224
1080,3,0.0205
1080,1,0.0204
1079,2,0.0233
1079,1,0.0229
1079,3,0.0223
1078,3,0.0261
1078,2,0.0254
1078,1,0.0236
1077,3,0.0217
1077,2,0.0213
1077,1,0.0191
1076,2,0.0261
1076,3,0.0238
1076,1,0.0224
1075,3,0.0222
1075,1,0.0206
1075,2,0.0192
1074,2,0.0242
1074,3,0.0237
1074,1,0.0228
1073,3,0.0242
1073,2,0.0234
1073,1,0.0229
1072,2,0.0231
1072,1,0.0224
1072,3,0.0212
1071,3,0.0227
1071,1,0.0218
1071,2,0.0202
1070,3,0.0237
1070,1,0.0188
1070,2,0.0184
1069,1,0.0239
1069,2,0.0226
1069,3,0.0184
1068,1,0.0380
1068,2,0.0339
1068,3,0.0322
1067,1,0.0235
1067,2,0.0211
1067,3,0.0189
1066,1,0.0263
1066,3,0.0258
1066,2,0.0124
1065,1,0.0237
1065,3,0.0221
1065,2,0.0216
1064,3,0.0294
1064,2,0.0269
1064,1,0.0265
1063,1,0.0228
1063,2,0.0244
1063,3,0.0164
1061,1,0.0224
1061,3,0.0224
1061,2,0.0214
1060,2,0.0309
1060,3,0.0276
1060,1,0.0267
1059,2,0.0258
1059,1,0.0251
1059,3,0.0209
1058,2,0.0323
1058,3,0.0255
1058,1,0.0192
1057,2,0.0245
1057,3,0.0218
1057,1,0.0204
1056,2,0.0260
1056,3,0.0238
1055,2,0.0239
1055,3,0.0238
1055,1,0.0195
1054,1,0.0307
1054,2,0.0238
1054,3,0.0226
1053,3,0.0268
1053,1,0.0258
1053,2,0.0244
1052,1,0.0277
1052,2,0.0270
1052,3,0.0214
1050,1,0.0261
1050,2,0.0240
1050,3,0.0221
1049,2,0.0571
1049,1,0.0244
1049,3,0.0207
1048,1,0.0274
1048,3,0.0265
1048,2,0.0236
1047,1,0.0254
1047,2,0.0251
1047,3,0.0242
1046,3,0.0232
1046,2,0.0228
1046,1,0.0192
1045,2,0.0253
1045,3,0.0241
1045,1,0.0232
1044,3,0.0230
1044,2,0.0227
1044,1,0.0224
1043,3,
1043,1,0.0210
1042,2,0.0225
1042,3,0.0200
1042,1,0.0198
1041,1,0.0239
1041,2,0.0207
1041,3,0.0198
1040,2,0.0254
1040,1,0.0251
1040,3,0.0234
1039,3,0.0255
1039,1,0.0243
1039,2,0.0226
1038,2,0.0247
1038,1,0.0229
1038,3,0.0214
1037,3,
1037,1,0.0240
1037,2,0.0235
1036,2,0.0286
1036,3,0.0265
1036,1,0.0228
1035,3,0.0264
1035,1,0.0258
1035,2,0.0237
1034,1,
1034,3,0.0222
1034,2,0.0170
1032,1,0.0284
1032,3,0.0219
1032,2,0.0199
1031,2,0.0273
1031,1,0.0260
1031,3,0.0252
1030,2,0.0258
1030,1,0.0243
1030,3,0.0214
