Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
1014,2,2.456834858,0.011800471,2.159932793,0.013564538,0.278970312,0.238446251,0.010895001,0.478439776,0.024,2.5,0.26,0.72,0.76
1014,3,2.787148057,0.009201729,2.503952434,0.017983647,0.215116612,0.264407421,0.01286792,0.484970416,0.0195,2.82,0.18,0.75,0.78
1016,1,2.821792105,0.010280138,2.504892375,0.011919445,0.241137538,0.248485263,0.009447589,0.519387343,0.0219,2.81,0.23,0.77,0.8
1016,2,2.871169302,0.00675895,2.484189516,0.018997014,0.214675595,0.251932694,0.013754421,0.525897168,0.0134,2.79,0.17,0.78,0.8
1016,3,2.896141052,0.006381681,2.616030931,0.021093316,0.17078388,0.25178848,0.016148441,0.539593179,0.0133,2.83,0.15,0.79,0.82
1017,1,2.54287345,0.009260569,2.350112381,0.028901147,0.274510436,0.250439614,0.023193331,0.474964985,0.0224,2.62,0.29,0.72,0.77
1017,2,2.438473407,0.006040572,2.166415028,0.027681425,0.204175871,0.244863158,0.022220558,0.477212586,0.0126,2.37,0.21,0.72,0.76
1017,3,2.832497632,0.005702257,2.50032592,0.026402432,0.251734637,0.267142708,0.021406252,0.465627253,0.013,2.75,0.26,0.73,0.77
1018,1,2.451363106,0.007411084,2.151446496,0.029577011,0.236840709,0.218439827,0.02277424,0.552493099,0.0139,2.42,0.22,0.77,0.8
1018,2,2.027116897,0.007990642,1.765236465,0.019194436,0.234571959,0.196179172,0.015635977,0.575372376,0.0108,1.99,0.24,0.77,0.8
1018,3,2.52693651,0.007950435,2.220901696,0.030504681,0.284938918,0.23548566,0.025454684,0.508598539,0.0131,2.52,0.29,0.74,0.79
1019,1,2.942126786,0.009996613,2.688146229,0.0244805,0.25780759,0.27682804,0.018376182,0.434749222,0.0202,2.94,0.24,0.71,0.75
1019,2,2.542362179,0.011362972,2.335306144,0.028355282,0.213435432,0.259367356,0.021669617,0.469723244,0.0172,2.57,0.18,0.73,0.76
1019,3,2.960433756,0.009847635,2.690983758,0.023678149,0.269327204,0.271063898,0.018215061,0.46917238,0.0164,2.96,0.27,0.74,0.78
1020,1,3.553607772,0.006368546,3.189049114,0.023778526,0.208072469,0.306229606,0.017384373,0.448797317,0.0148,3.44,0.18,0.76,0.79
1020,2,3.012469798,0.007059368,2.682067573,0.025471553,0.216956774,0.266564828,0.019135749,0.493716081,0.0138,2.95,0.19,0.76,0.79
1020,3,3.849120521,0.00598464,3.457881349,0.021882492,0.188851651,0.31911748,0.015294837,0.445029655,0.0167,3.69,0.17,0.76,0.79
1021,1,2.993946931,0.008013033,2.746892651,0.019883254,0.118083198,0.289198891,0.013502286,0.487715214,0.0151,2.96,0.06,0.78,0.79
1021,2,2.798141254,0.007645657,2.65203844,0.017648485,0.150130301,0.27988478,0.013957534,0.482337652,0.0152,2.77,0.14,0.76,0.78
1021,3,2.66426881,0.010357013,2.429203245,0.017931474,0.186323128,0.252050428,0.013179574,0.516453604,0.0188,2.71,0.16,0.77,0.79
1022,1,2.664278215,0.005897828,2.292286364,0.023526123,0.233624028,0.250629294,0.018090029,0.481595254,0.0113,2.55,0.19,0.74,0.77
1022,2,2.184990621,0.006075572,1.860245169,0.023475317,0.205055223,0.213852174,0.017341249,0.53548225,0.0094,2.11,0.17,0.75,0.78
1022,3,2.670925377,0.004734756,2.165289969,0.030327837,0.295930534,0.233998024,0.022132848,0.461972029,0.0096,2.48,0.26,0.7,0.74
1023,1,2.548867444,0.007567583,2.225014989,0.026029803,0.26690046,0.243811751,0.021284189,0.478356948,0.0124,2.49,0.27,0.72,0.77
1023,2,2.982211885,0.009161137,2.718479189,0.021728284,0.251909604,0.281919537,0.0164737,0.43139802,0.0207,2.96,0.26,0.71,0.75
1023,3,2.517413632,0.008159103,2.253990958,0.025560967,0.213253677,0.24970074,0.018760407,0.477556315,0.0141,2.48,0.2,0.73,0.76
1024,1,2.902538799,0.0140244,2.600029028,0.011593664,0.3989992,0.256078362,0.00957946,0.456458909,0.035,3.05,0.4,0.71,0.78
1024,2,2.636208277,0.013154367,2.511384027,0.015691872,0.192560576,0.256570668,0.01270614,0.513925041,0.0245,2.7,0.2,0.77,0.8
1024,3,2.459626309,0.014188877,2.190245855,0.01646925,0.271414945,0.228805639,0.012513995,0.512470481,0.0278,2.53,0.24,0.74,0.78
1025,1,2.563642031,0.007518208,2.315359422,0.027929204,0.2280959,0.242664635,0.020875321,0.507641739,0.0207,2.61,0.19,0.75,0.78
1025,2,2.97466079,0.007111879,2.61956489,0.025258963,0.337338678,0.257917881,0.019031167,0.462298196,0.0229,3.02,0.3,0.72,0.77
1025,3,2.395367036,0.008989931,2.1075342,0.024888846,0.239851756,0.23218861,0.018097831,0.506765501,0.0204,2.43,0.19,0.74,0.77
1026,1,3.320947721,0.004340251,2.796509584,0.031131259,0.219895741,0.285610276,0.022376601,0.4292921,0.0145,3.02,0.18,0.72,0.75
1026,2,3.238368441,0.005360807,2.820764578,0.030556977,0.241425504,0.281296764,0.02259272,0.439857539,0.0153,3.07,0.2,0.73,0.76
1026,3,3.040337265,0.010242743,2.853071034,0.021592561,0.199665796,0.292562121,0.015988327,0.447646958,0.0223,3.06,0.19,0.74,0.77
1027,1,2.980434007,0.011282149,2.862898274,0.023804045,0.18810822,0.274242436,0.017980151,0.507469759,0.0244,3.06,0.19,0.78,0.81
1027,2,3.232397211,0.010156149,2.966627686,0.027903982,0.248207545,0.281636761,0.020916407,0.478234968,0.0247,3.23,0.22,0.76,0.8
1027,3,3.207850801,0.010023292,3.001137398,0.022570184,0.19710049,0.294070889,0.017438012,0.466022426,0.0247,3.2,0.19,0.76,0.79
1028,1,3.907322881,0.011454836,3.257292913,0.02672963,0.745821111,0.258955014,0.018300936,0.360847724,0.044,4.05,0.62,0.63,0.74
1028,2,3.932760365,0.009751748,3.480490791,0.028547343,0.544508889,0.286604665,0.020057235,0.387484584,0.0362,4.04,0.47,0.68,0.76
1029,1,3.207874387,0.006042917,2.867889034,0.024372128,0.220471098,0.273379843,0.01860793,0.497780782,0.0126,3.1,0.22,0.77,0.8
1029,3,2.986714726,0.006095798,2.615847909,0.024630015,0.233861529,0.262140852,0.019569735,0.498219813,0.0124,2.85,0.23,0.76,0.8
1030,1,2.718362849,0.00605035,2.419765663,0.042031351,0.288294121,0.24743527,0.02877303,0.495691344,0.0199,2.75,0.22,0.75,0.78
1030,2,2.355529116,0.010681238,2.099091777,0.030476721,0.329938267,0.220051383,0.022982366,0.513250791,0.0238,2.47,0.27,0.74,0.78
1030,3,2.654623294,0.009489313,2.427589816,0.028366878,0.321918961,0.247547253,0.022122738,0.490954454,0.0243,2.78,0.27,0.74,0.79
1031,1,1.870362731,0.009775091,1.703592053,0.025999256,0.230246595,0.216244635,0.017887559,0.418355031,0.0226,1.99,0.19,0.64,0.68
1031,2,2.252087591,0.012651037,1.981137782,0.027437319,0.357051586,0.220449728,0.020745935,0.457255821,0.0295,2.4,0.32,0.68,0.74
1033,1,3.465550906,0.008492329,3.218210486,0.026780185,0.213852954,0.304623012,0.019661787,0.456539825,0.0196,3.43,0.21,0.76,0.79
1033,2,3.143763054,0.007388825,2.815096299,0.022904103,0.216587974,0.2829835,0.016917302,0.471730801,0.0197,3.1,0.18,0.76,0.79
1033,3,2.941549929,0.013038067,2.7452112,0.018090698,0.32457943,0.282455645,0.014112519,0.421244222,0.0317,3.03,0.33,0.7,0.76
1034,1,3.401137459,0.005721003,3.003238847,0.031221564,0.279306862,0.296318298,0.020890887,0.405430925,0.0183,3.34,0.23,0.7,0.74
1034,2,3.166679745,0.007947514,2.844996506,0.03296364,0.287410568,0.284548651,0.023583308,0.43133289,0.0241,3.16,0.25,0.72,0.76
1035,1,3.226382803,0.006968623,2.882817962,0.020391369,0.180181531,0.28393045,0.014994352,0.484188973,0.0154,3.15,0.16,0.77,0.79
1035,2,3.76461639,0.008528752,3.219862193,0.025112082,0.472789261,0.289278507,0.017403897,0.382784129,0.0239,3.76,0.42,0.68,0.75
1035,3,3.583285238,0.007638718,3.093796484,0.019406884,0.355572167,0.284466408,0.013911875,0.431674297,0.0256,3.53,0.32,0.72,0.77
1036,1,3.023657692,0.010457103,2.81374727,0.02729516,0.219735452,0.274843368,0.020643604,0.478118531,0.0244,3.07,0.21,0.75,0.79
1036,2,2.843812395,0.006230254,2.484403553,0.021860045,0.21618816,0.237785287,0.016373628,0.552017079,0.0115,2.73,0.17,0.79,0.82
1036,3,2.705338803,0.007622434,2.465265857,0.026322759,0.199303006,0.269266229,0.019582432,0.450879913,0.0175,2.68,0.18,0.72,0.75
1037,1,2.93141953,0.005296116,2.433396958,0.039678777,0.251191572,0.231175087,0.031210903,0.543623525,0.011,2.72,0.18,0.78,0.81
1037,2,2.602701428,0.007425916,2.313202107,0.038099373,0.195741724,0.240596412,0.028257544,0.524822566,0.0124,2.54,0.15,0.77,0.79
1037,3,3.095981594,0.005251432,2.632722445,0.034916424,0.200835024,0.254552649,0.026159768,0.522239514,0.0083,2.85,0.14,0.78,0.8
1038,1,2.636188279,0.008587961,2.39438741,0.016116894,0.22206044,0.244153969,0.012986357,0.525533996,0.0194,2.61,0.21,0.77,0.8
1038,2,3.076679889,0.005196312,2.499183772,0.027212911,0.270733079,0.256892734,0.01896667,0.489822392,0.0117,2.86,0.21,0.75,0.78
1038,3,2.892615403,0.005170374,2.494941692,0.017170452,0.230297663,0.244870255,0.014216254,0.53592589,0.0098,2.69,0.22,0.78,0.81
1039,1,2.059832395,0.008475661,1.694672588,0.014241655,0.201407131,0.206423924,0.010961302,0.521467435,0.0115,2.01,0.18,0.73,0.76
1039,2,1.510315725,0.010526571,1.465631349,0.012690187,0.161639808,0.194371172,0.011385926,0.508838515,0.0133,1.55,0.17,0.7,0.73
1040,1,3.089973571,0.011791856,2.830096961,0.022496731,0.274461159,0.28312351,0.016233792,0.448989141,0.0326,3.14,0.27,0.73,0.77
1040,2,3.010568873,0.008921429,2.824261891,0.022545999,0.169094841,0.28726943,0.017810014,0.466513913,0.0218,2.99,0.18,0.75,0.78
1040,3,2.588024742,0.009821237,2.445338246,0.025858294,0.160658873,0.259022946,0.02057647,0.49411336,0.0215,2.59,0.18,0.75,0.78
1041,1,2.984775561,0.008365132,2.826396968,0.041085628,0.253568531,0.28094753,0.029525403,0.439068461,0.0262,3.09,0.23,0.72,0.76
1041,2,3.37238329,0.006291452,3.011012073,0.04698256,0.262399908,0.283416712,0.033423991,0.462925217,0.0177,3.3,0.21,0.75,0.79
1041,3,3.290942508,0.006785226,2.989674561,0.036314749,0.294865485,0.279817641,0.025795821,0.459235293,0.0218,3.3,0.26,0.74,0.78
1042,1,3.164995581,0.004303958,2.738480255,0.044857323,0.254515342,0.285567277,0.029273147,0.393591964,0.0164,3.02,0.21,0.68,0.72
1042,2,3.929880011,0.003424068,3.141131547,0.041397757,0.308995596,0.304632401,0.027231873,0.363942032,0.0183,3.49,0.24,0.68,0.72
1043,1,2.704398196,0.011671845,2.493879996,0.023351862,0.213265733,0.251241576,0.017959183,0.513661532,0.0229,2.76,0.19,0.77,0.8
1043,2,2.878479866,0.008075358,2.553863952,0.027236626,0.223464585,0.258281591,0.020733538,0.501032295,0.0172,2.82,0.18,0.76,0.79
1043,3,3.315688135,0.008749017,3.094970799,0.016596176,0.212288649,0.293972846,0.012788176,0.464960144,0.0181,3.33,0.23,0.76,0.79
1044,1,3.885307393,0.00808115,3.549508624,0.015926992,0.236453408,0.316553113,0.012002064,0.460302482,0.0203,3.79,0.27,0.77,0.81
1044,2,3.226053678,0.007237667,2.794965859,0.019250336,0.263435714,0.267257939,0.014527161,0.493436084,0.0164,3.12,0.24,0.76,0.8
1044,3,2.631615773,0.010990613,2.392854989,0.024710486,0.247987454,0.246611782,0.018442735,0.503705646,0.0228,2.71,0.22,0.75,0.79
1045,1,1.926199478,0.008929788,1.666899834,0.018904035,0.178042792,0.187186042,0.014334432,0.571844921,0.0165,1.95,0.16,0.76,0.79
1046,1,2.730187809,0.00647889,2.500888495,0.033699676,0.178232891,0.270347288,0.025163443,0.460594218,0.0129,2.69,0.18,0.73,0.76
1046,2,3.429846159,0.006679283,3.234560207,0.020673063,0.200543437,0.308243483,0.015557275,0.453791207,0.014,3.41,0.2,0.76,0.79
1046,3,3.237469763,0.007032925,2.917204565,0.020793738,0.248795262,0.275820818,0.015604525,0.476812011,0.0136,3.2,0.24,0.75,0.79
1047,1,2.51158613,0.007651941,2.162812089,0.017357619,0.204040241,0.229842244,0.014286739,0.543522909,0.0137,2.43,0.18,0.78,0.8
1047,2,2.618631615,0.007463364,2.377359443,0.017659554,0.155192785,0.24581113,0.01434633,0.537163641,0.0111,2.55,0.14,0.78,0.81
1047,3,2.263311449,0.00827123,2.001452241,0.018080084,0.18532441,0.225308818,0.01350816,0.525243674,0.0146,2.25,0.16,0.75,0.78
1048,1,2.210243198,0.020558623,1.992268669,0.012172045,0.388744153,0.21692489,0.010187062,0.487634758,0.0337,2.32,0.41,0.7,0.77
1048,2,2.687245651,0.011058602,2.426836953,0.013323741,0.288400629,0.248204503,0.011128921,0.485927207,0.026,2.74,0.3,0.73,0.78
1048,3,2.333486628,0.01077216,2.129626385,0.019377263,0.234748113,0.227505794,0.015812778,0.524763246,0.0207,2.36,0.25,0.75,0.79
1049,3,2.831239287,0.011805821,2.625503919,0.022410884,0.212911282,0.283022273,0.014913309,0.392821643,0.0276,2.88,0.16,0.68,0.71
1050,1,2.319079166,0.00785896,2.097951006,0.023432955,0.227295354,0.228259326,0.017219115,0.512359171,0.0229,2.36,0.17,0.75,0.77
1050,2,2.220811066,0.010985698,2.009516531,0.026284811,0.272400116,0.220158652,0.021507145,0.528554532,0.0209,2.27,0.26,0.75,0.79
1051,1,2.870490143,0.01624901,2.713261465,0.023665543,0.187819036,0.281314917,0.01799751,0.470241469,0.0342,2.93,0.16,0.75,0.78
1051,2,2.74070245,0.015430924,2.596495435,0.019782463,0.186501885,0.274751786,0.01496148,0.466026276,0.0315,2.78,0.17,0.74,0.77
1051,3,2.502346673,0.017416245,2.243464888,0.01776043,0.294050968,0.243926153,0.013520154,0.465194118,0.0315,2.53,0.29,0.71,0.76
1052,1,2.996153542,0.007761703,2.750470865,0.01812688,0.232731883,0.278244597,0.014334977,0.473344646,0.02,2.98,0.24,0.75,0.79
1052,2,3.683401029,0.00419644,3.087799202,0.017890422,0.169865549,0.292970156,0.014202159,0.501739387,0.009,3.23,0.18,0.79,0.82
1052,3,3.219717385,0.010150371,2.955585711,0.022018865,0.202255679,0.278999732,0.01556262,0.498100363,0.0223,3.25,0.17,0.78,0.8
1053,1,2.437639358,0.010394712,2.251520771,0.01985592,0.238950837,0.257727374,0.014200219,0.400749317,0.0252,2.53,0.21,0.66,0.7
1053,2,2.444742535,0.011423655,2.322260556,0.026673572,0.200455326,0.261543946,0.020355661,0.438256705,0.0269,2.52,0.17,0.7,0.74
1053,3,2.645829124,0.012263667,2.48690253,0.015421519,0.202481607,0.275395445,0.011991377,0.431040934,0.0301,2.74,0.18,0.71,0.74
1054,1,2.169075953,0.013005263,2.019137899,0.020546023,0.201450528,0.229011401,0.016235915,0.511684177,0.0229,2.24,0.19,0.74,0.77
1054,2,1.697452259,0.013714495,1.393436065,0.019732275,0.34294311,0.177214858,0.01696001,0.432715145,0.019,1.76,0.32,0.61,0.68
1054,3,1.696534519,0.015410519,1.460641533,0.018264751,0.321572766,0.184284137,0.014718695,0.465225146,0.021,1.76,0.32,0.65,0.71
1055,1,2.582379938,0.009658989,2.39537948,0.036651239,0.213601804,0.258415457,0.028674612,0.479599781,0.019,2.62,0.19,0.74,0.77
1055,2,2.440632404,0.007830061,2.098365574,0.032437078,0.29365564,0.230155885,0.025547924,0.472491765,0.0167,2.42,0.24,0.71,0.75
1055,3,3.102036568,0.006429495,2.756996463,0.040635176,0.210395649,0.281553278,0.029745595,0.463897414,0.0145,2.99,0.16,0.75,0.78
1056,1,2.757847189,0.009246579,2.531007113,0.030240916,0.257895714,0.253233835,0.023186576,0.488466243,0.024,2.8,0.26,0.74,0.78
1056,2,3.203730034,0.009610618,2.96824352,0.027217977,0.268330961,0.29029588,0.019526947,0.419303514,0.0344,3.26,0.24,0.71,0.76
1056,3,3.350937758,0.005749014,2.965259039,0.03147329,0.223970101,0.286759667,0.022186261,0.462125428,0.0196,3.22,0.17,0.75,0.78
1057,1,4.118566805,0.00576355,3.703802022,0.027273366,0.259611954,0.329182707,0.018230645,0.397103696,0.0314,3.98,0.21,0.73,0.77
1057,2,4.207235969,0.004862651,3.715087699,0.044036077,0.21023442,0.331383924,0.030977281,0.41713675,0.0212,3.92,0.19,0.75,0.78
1057,3,3.789696302,0.006288104,3.578702465,0.034483249,0.189824036,0.330150875,0.025304086,0.414389447,0.0253,3.76,0.17,0.75,0.77
1058,1,2.835234769,0.008812013,2.722122815,0.02803544,0.209903446,0.279631669,0.022650405,0.463204518,0.0195,2.91,0.22,0.74,0.78
1058,2,2.723335821,0.006844219,2.445381333,0.030206147,0.261386368,0.253233836,0.023186577,0.458466241,0.0136,2.71,0.25,0.71,0.76
1058,3,3.043450596,0.00599049,2.710390558,0.034014777,0.341980954,0.2730024,0.023164265,0.372786412,0.0203,3.09,0.32,0.64,0.71
1059,1,2.430493762,0.008896392,2.15196498,0.024698576,0.227565246,0.220908787,0.017371497,0.54828605,0.0133,2.46,0.18,0.77,0.8
1059,2,3.518887721,0.009561771,3.237222541,0.020767836,0.239713412,0.29967555,0.014488172,0.459656037,0.024,3.55,0.21,0.76,0.79
1059,3,2.960607878,0.008073074,2.568046203,0.028280354,0.289102012,0.240937485,0.018284193,0.532466607,0.0173,2.96,0.2,0.78,0.81
1060,1,2.29157709,0.006973435,2.029416481,0.029550505,0.250141994,0.229807088,0.023781653,0.50830685,0.013,2.27,0.24,0.74,0.78
1060,2,2.532318216,0.009031467,2.388446348,0.023293431,0.24765477,0.2553609,0.018071233,0.4749757,0.0229,2.61,0.25,0.73,0.77
1060,3,1.884807153,0.012633932,1.79628438,0.026169783,0.190125492,0.201121648,0.022016827,0.557307875,0.0212,1.97,0.19,0.76,0.79
1061,1,3.023795571,0.009465763,2.782844575,0.023318219,0.19862979,0.27364941,0.01723239,0.492980912,0.0208,3.04,0.15,0.77,0.8
1061,2,2.648615714,0.0113183,2.466980051,0.029296368,0.19047146,0.256026463,0.023178541,0.521970861,0.0235,2.69,0.15,0.78,0.8
1061,3,3.192107825,0.011980958,2.992451501,0.025093787,0.224985762,0.286072205,0.017621533,0.474479736,0.0294,3.28,0.19,0.76,0.79
1062,1,3.098494117,0.005945199,2.730161745,0.0229562,0.297555144,0.27496288,0.016719339,0.43667312,0.0248,3.04,0.28,0.71,0.76
1062,2,2.565073813,0.005630473,2.247026377,0.033198407,0.250728528,0.24722189,0.025578183,0.4829536,0.0189,2.52,0.24,0.73,0.77
1062,3,2.423659096,0.010371763,2.187442195,0.025951781,0.309706403,0.23217838,0.019814238,0.481432348,0.0281,2.53,0.28,0.72,0.76
1063,1,2.869825376,0.005515991,2.490514775,0.028414519,0.205472611,0.261357363,0.022899183,0.488471451,0.0123,2.69,0.2,0.75,0.78
1063,2,2.758745603,0.008167249,2.484420667,0.022929973,0.26613274,0.268888329,0.01682224,0.430617034,0.0233,2.78,0.23,0.7,0.74
1063,3,2.388613889,0.007101258,2.11710378,0.02968306,0.19454296,0.217450345,0.024644818,0.565315152,0.0099,2.29,0.22,0.78,0.81
1064,1,2.769236608,0.006045218,2.452018781,0.040861745,0.207307232,0.261276494,0.032258764,0.461409967,0.0108,2.68,0.21,0.72,0.76
1064,2,2.863512778,0.004384861,2.365852026,0.047389982,0.238388523,0.246578034,0.03501328,0.491653177,0.0056,2.62,0.2,0.74,0.77
1064,3,2.970992791,0.003883026,2.443778219,0.041230178,0.227823714,0.259770732,0.031790343,0.449707095,0.0088,2.68,0.23,0.71,0.75
1065,1,2.98257915,0.00827378,2.54430355,0.019217844,0.264937942,0.242933604,0.013092194,0.536006227,0.0189,2.98,0.21,0.78,0.81
1065,2,2.657258072,0.010414101,2.443172621,0.020324745,0.262959011,0.238227074,0.016457107,0.534859353,0.0221,2.72,0.27,0.77,0.81
1065,3,2.913927943,0.009784629,2.75293794,0.0158942,0.221045768,0.272410584,0.012888209,0.488592071,0.0187,2.89,0.25,0.76,0.79
1066,1,3.559944534,0.005265244,3.043429628,0.02877662,0.323040532,0.291416036,0.019735583,0.401382877,0.0219,3.41,0.27,0.7,0.75
1066,2,3.896882932,0.004182422,3.250367649,0.037807548,0.269174148,0.312980835,0.027166521,0.389914108,0.0199,3.54,0.22,0.71,0.75
1066,3,3.115306825,0.005917093,2.677499907,0.024351025,0.276365572,0.284765368,0.017011502,0.389143075,0.0169,2.98,0.23,0.68,0.72
1067,2,3.12111045,0.012939101,2.915954379,0.016037683,0.204583703,0.291558061,0.011451721,0.451863951,0.0319,3.2,0.17,0.75,0.77
1067,3,3.006401337,0.012711123,2.788153576,0.023399725,0.228587149,0.282989382,0.016093483,0.463906853,0.0317,3.08,0.19,0.75,0.78
1068,1,3.332303759,0.006856648,2.955832147,0.026430888,0.208913897,0.277921271,0.019668544,0.492292944,0.0135,3.21,0.17,0.77,0.8
1068,2,3.356229029,0.005664412,3.012895267,0.033671773,0.241952385,0.299401286,0.024393366,0.42894683,0.016,3.27,0.21,0.73,0.76
1068,3,2.841279948,0.007554987,2.560601019,0.031041935,0.280484198,0.271776128,0.021609698,0.421890855,0.0205,2.87,0.22,0.7,0.74
1069,1,1.464589429,0.00660462,1.26377946,0.072135723,0.172239475,0.170872991,0.062995471,0.551025785,0.0072,1.44,0.16,0.72,0.75
1069,2,1.619923728,0.009386852,1.475686407,0.047665684,0.138511256,0.20008671,0.039696827,0.510110862,0.0101,1.62,0.15,0.71,0.73
