Plot,Repeat,SLA
2162,2,181.6470588
2162,3,210.4722793
1099,2,155.2036199
1099,1,142.2043011
1099,3,211.8081181
2174,1,144.984326
2174,2,167.798913
1245,3,168.5092127
1245,1,152.9569892
1245,2,177.2616137
2037,2,149.3530499
2037,1,171.0300429
1030,1,157.8692494
1030,2,151.2747875
2294,1,167.7777778
2294,2,180.5084746
1163,1,179.1150442
1163,2,205.9347181
1163,3,213.2596685
2089,2,222.1183801
2089,3,287.8923767
2089,1,288.5393258
1300,2,178.7267081
1300,3,182.7664399
2012,1,162.474645
2012,2,251.119403
2012,3,256.8359375
1098,1,162.371134
1098,3,203.7704918
2110,2,195.9134615
2110,1,212.3425693
1294,1,185.0125945
1294,3,231.838565
2108,3,188.8888889
2108,1,194.5454545
1029,1,168.6234818
1029,2,212.371134
1029,3,193.0656934
2272,1,175.3333333
2272,2,162.6168224
1222,2,206.5060241
1222,3,272.1649485
1222,1,204.1002278
2127,1,237.8378378
2127,2,266.4082687
2127,3,271.7041801
1257,1,212.6582278
1257,3,281.7204301
2063,1,277.3584906
2063,2,250.1265823
1264,1,201.6666667
1264,2,193.1654676
2273,2,197.5510204
2273,1,161.8181818
1048,3,202.6143791
1048,1,183.5820896
2195,1,189.1752577
2195,2,196.1783439
2195,3,215.6028369
1202,1,177.4319066
1202,2,180.2575107
2072,3,159.4149909
1293,2,253.8461538
1293,1,217.6470588
1293,3,243.877551
2308,1,156.557377
2308,2,197.6190476
1110,2,216.9753086
2120,1,203.803132
2120,2,218.0463576
2120,3,218.1571816
1077,2,205.8333333
1077,1,248.9495798
2103,1,250.9803922
2103,2,242.3631124
2103,3,220.7282913
1301,1,291.0377358
1301,2,213.559322
1301,3,190.212766
2020,2,217.0278638
2020,1,263.7142857
2020,3,215.0851582
1024,3,200.7352941
1024,1,206.5454545
1024,2,233.8095238
2236,1,188.976378
2236,2,252.8
2236,3,281.3953488
1054,1,204.6666667
2009,1,260.5042017
1268,3,207.7922078
1268,2,200.9950249
1268,1,244.4444444
2167,3,224.3589744
2167,2,195.4022989
2167,1,234.4155844
1120,1,231.2217195
2166,2,177.970297
2166,1,230.0884956
2166,3,168.558952
1263,3,220.4301075
1263,2,196.9543147
2188,3,190.9375
2188,1,221.1136891
2188,2,201.980198
1306,2,281.9796954
1306,1,235.9036145
1306,3,268.814433
2222,3,221.5517241
2222,1,256.5096953
2222,2,248.3483483
1080,1,201.994302
1080,2,203.8348083
1080,3,202.3856859
2067,1,224.9382716
2067,2,231.8681319
2067,3,222.2222222
1227,2,184.5588235
1227,3,248.8664987
1227,1,194.8398577
2224,1,231.3793103
2224,2,240
2224,3,267.4193548
1273,1,201.6447368
1273,2,203.9014374
1273,3,255.6621881
2121,2,236.0824742
2121,1,230.0275482
2121,3,269.3811075
1266,3,350.308642
1266,2,283.1460674
1266,1,225.1231527
2046,2,241.9825073
2046,1,219.2307692
1270,3,302.2988506
1270,1,266.0194175
1270,2,285.9649123
2207,1,237.9044684
2207,2,230.15625
1018,2,264.261745
2096,2,252.1459227
2096,1,242.4942263
1205,1,234.8268839
1205,2,277.8494624
1205,3,298.5507246
1166,2,238.8415673
1166,1,249.9124343
2056,1,227.1662763
2056,2,219.1873589
1289,1,287.012987
1289,2,250
1289,3,250.6302521
2295,2,255.1020408
2295,1,247.0588235
1225,3,310.6870229
1225,1,222.8571429
1225,2,294.5762712
2097,2,237.3770492
2097,1,282.1576763
1272,2,272.5165563
1272,3,214.0350877
2090,2,233.4883721
2090,1,200.7692308
1188,2,266.8953688
2040,1,255.704698
2040,2,260
2040,3,253.5849057
1064,1,279.403794
1064,2,262.9482072
2083,2,209.5057034
2083,1,211.7549669
1305,1,262.7016129
1305,2,231.2015504
1305,3,280.4928131
2233,2,337.2413793
2233,3,316.7247387
1280,2,215.9722222
1280,1,270.6552707
2036,3,244.4444444
2036,1,265.3179191
2036,2,279.3859649
1068,1,184.7804878
1068,3,201.2278308
2210,2,277.5623269
2210,1,250
2210,3,200.2207506
1066,3,207.0626003
1066,1,181.511254
1066,2,260.9917355
2151,3,201.8272425
2151,2,201.3412817
2151,1,249.7159091
1250,3,292.5806452
1250,2,292.2865014
1250,1,303.4782609
2169,1,227.0531401
2169,2,164.116095
1067,2,202.4390244
1067,1,238.0510441
1067,3,230.1762115
2019,3,309.8870056
2019,1,254.9565217
2019,2,209.7247706
1317,1,214.516129
1317,3,216.9724771
2062,2,225
2062,1,229.1105121
1241,1,314.6341463
1241,2,322.3325062
1241,3,324.5398773
2293,1,243.6724566
2293,2,260.7407407
2152,3,206.9892473
2152,1,214.0969163
2152,2,232.9238329
1304,1,243.030303
1304,2,251.8518519
2280,2,166.6666667
2280,1,169.1056911
2280,3,211.9521912
1146,3,234.1025641
1146,1,286.3795111
1146,2,259.2995169
2112,1,220.8860759
2112,2,245.490982
1261,2,250.7092199
1261,1,280.7580175
2125,1,247.3945409
2125,2,307.755102
2125,3,261.5384615
1187,1,229.6969697
1187,2,198.3660131
1187,3,199.1181658
2010,2,243.1432974
2010,1,200.5076142
2010,3,155.3058677
1312,3,191.5662651
1312,1,231.3373253
1312,2,163.5435993
2252,1,223.6781609
2252,2,235.3103448
2252,3,291.0669975
1191,2,226.9230769
1191,1,271.6510903
1191,3,236.1702128
2213,1,225.0859107
2213,2,261.038961
1133,3,229.7029703
1133,1,175.6435644
1133,2,190.5714286
2192,2,255.7823129
2192,3,212.9310345
1192,3,244.214876
1192,1,161.2403101
1192,2,222.7722772
2226,1,188.5362387
2226,2,260.1593625
2226,3,285.2272727
1258,1,192.3357664
1258,3,209.4202899
1258,2,212.3966942
2214,3,171.4987715
2214,2,194.8275862
2214,1,177.7559055
1167,1,238.0184332
1167,2,219.5945946
1167,3,207.2289157
2023,2,240.4123711
2023,1,237.434555
2023,3,245.1025057
1147,1,227.5330396
1147,2,191.6864608
2274,1,202.826087
2274,2,250
1236,2,228.2208589
1236,1,250.6993007
1236,3,238.2838284
2257,3,180.1652893
2257,1,244.3223443
2257,2,214.9659864
1249,1,205.1886792
1249,2,219.1588785
2093,1,229.2537313
2093,2,257.1428571
1285,2,212.0300752
1285,1,237.745975
2260,1,175.0348675
2260,2,191.503268
1032,1,254.2704626
1032,3,274.1046832
2111,2,226.419214
2111,1,207.6142132
2111,3,240.2531646
1158,2,243.3090024
1158,1,183.3718245
2026,2,188.794926
2026,1,244.9350649
1051,1,186.7713004
1051,2,169.5798319
1051,3,205.0970874
2298,2,196.6153846
2298,1,226.9911504
2298,3,216.6666667
1186,1,208.9156627
1186,2,222.1130221
2200,1,204.1509434
2200,2,208.8737201
1298,1,144.8621554
2058,1,215.1202749
2058,2,211.4634146
1271,1,213.2075472
1271,2,244.2996743
1271,3,259.6287703
2133,1,255.1903114
2133,2,214.5054945
2133,3,285.5172414
1211,2,316.2995595
1211,3,272.2826087
1211,1,204.7058824
2051,1,203.6184211
2051,2,220.4747774
2051,3,248.1099656
1145,1,172.7272727
1145,2,220.3023758
2086,2,224.1534989
2086,1,205.6047198
2086,3,231.1355311
1278,3,236.6533865
1278,2,175.8928571
1278,1,187.1900826
2255,2,258.8652482
2255,1,284.9765258
2255,3,286.7647059
1208,2,127.8551532
2025,1,211.6352201
2025,2,189.7435897
1118,1,224.8447205
1118,3,191.3043478
2276,2,183.5443038
2276,3,218.972332
2276,1,241.5204678
1104,1,208.4326306
1104,2,222.3140496
2218,1,227.7777778
2218,2,224.137931
1302,2,230.3292894
1302,1,250.882825
2045,1,209.118541
2045,2,192.9961089
1154,1,197.0930233
1154,2,189.4060995
2212,2,199.382716
1033,3,229.1139241
1033,1,214.9253731
1033,2,184.272997
2291,1,126.1494253
2291,2,233.07393
1299,2,210
1299,3,319.1558442
1299,1,275.9358289
2091,1,194.8228883
2091,3,241.6243655
1094,2,214.640884
2079,2,261.7161716
2079,1,163.7931034
1307,3,235.0694444
1307,1,234.057971
1307,2,263.6075949
2146,1,208.4269663
2146,2,214.1342756
2146,3,235.380117
1259,2,220.5250597
1259,1,209.2783505
1259,3,197.1360382
2006,1,193.9655172
2006,2,207.5208914
1233,1,228.3898305
1233,2,276.2962963
2278,1,232.2580645
1027,3,228.4046693
1027,1,243.5483871
2138,1,208.8888889
2138,2,237.2262774
1004,3,255.2795031
2131,1,202.4853801
2131,2,109.9503311
1151,2,286.3636364
2229,1,235.0961538
2229,2,213.3200795
1239,1,217.9487179
1239,2,277.9255319
2066,1,226.25
2066,2,190.1030928
1313,2,270.754717
1313,1,255.6213018
2140,1,245.3720508
2140,2,251.4285714
1036,1,235.2808989
1036,2,284.0881273
1036,3,244.9912127
2068,2,232.6732673
2068,1,212.5269978
2068,3,238.0835381
1170,1,238.410596
1170,2,257.6687117
2124,1,265.6603774
2124,2,256.454389
1106,3,225.9036145
2024,1,257.2222222
2024,2,270.8171206
1086,3,247.0833333
1086,2,296.9581749
2048,2,305.6497175
2048,3,257.3529412
2048,1,255.2699229
1061,1,332.769556
2018,2,280.7453416
2018,3,280.3370787
1251,3,233.4862385
1251,1,230.1369863
1251,2,275.3731343
2104,3,243.3898305
2104,1,255.4385965
2104,2,254.9107143
1042,2,217.9558011
1042,1,215.3846154
2275,3,241.1764706
2275,1,258.6538462
2275,2,241.0569106
1201,1,237.5545852
1201,2,239.1061453
2064,1,231.0984308
2064,2,199.5604396
1184,1,228.1329923
2244,2,248.4320557
1178,1,250.2040816
1178,2,227.2222222
2160,2,226.349892
2160,1,218.0685358
2160,3,188.0562061
1155,2,182.7898551
1155,1,167.9032258
2080,2,201.7660044
2080,1,255.3191489
1177,1,262.5786164
2118,1,272.2007722
2118,2,285.6299213
2118,3,305.0561798
1297,1,177.7419355
1297,2,203.4482759
1297,3,201.744186
2141,2,166.2900188
2141,3,167.8343949
2141,1,192.0187793
1097,1,247.7449456
1097,2,259.6685083
1097,3,251.4577259
2087,1,252.8066528
2087,2,281.663113
2087,3,285.1674641
1253,2,289.1634981
1253,1,275.142315
1253,3,255.6776557
2031,3,241.873805
2031,1,235.3640416
2031,2,264.9253731
1113,2,233.12
1113,3,251.840796
2032,2,245.0946644
2032,1,226.2839879
2032,3,286.8651489
1035,3,204.9520767
1035,1,198.1203008
1035,2,247.5265018
2095,3,255.0185874
2095,2,249.2631579
2095,1,247.2913616
1143,3,269.8507463
2017,1,255.3072626
2017,2,307.9166667
2017,3,297.1938776
1109,2,227.2131148
1109,1,207.1320182
2268,1,205.6980057
2268,2,165.8396947
1075,1,204.0540541
1075,2,214.7113594
2205,2,188.8337469
2205,1,161.5384615
1209,3,270.3125
1209,1,226.0047281
1209,2,240.1360544
2209,1,129.6178344
2209,2,264.021164
2209,3,149.9099099
1189,1,194.3462898
1189,2,195.9183673
1189,3,245.6140351
2050,2,203.1578947
2050,3,243.7106918
1085,1,295.4081633
1085,2,250.4201681
2088,1,242.6778243
2088,2,240.5172414
1057,2,212.5725338
1057,1,222.5755167
2219,2,227.0168856
2219,1,223.3400402
1141,2,180.3970223
1141,1,196.4622642
2158,1,187.593985
2158,2,202.5761124
1314,1,217.3515982
1314,2,175.2873563
1314,3,177.124183
2170,1,217.9941003
2170,2,225.462963
2170,3,199.122807
1215,2,243.9344262
1215,1,225.5474453
2047,1,241.2915851
2047,2,259.3939394
2047,3,257.5438596
1210,1,228.1420765
1210,2,215.8730159
2014,2,221.0762332
2014,1,258.0310881
1168,3,152.4793388
1168,1,193.3054393
1168,2,183.1946755
2002,1,193.1818182
2002,2,252.7131783
2002,3,206.3829787
1081,2,199.382716
1081,1,202.4752475
2030,1,213.6563877
2030,2,211.5789474
1063,1,256.5947242
1063,2,234.3696028
2075,2,183.7016575
2075,1,183.9285714
1019,1,162.9839471
1019,2,190.8545727
2154,1,204.7477745
2154,2,176.1780105
1213,2,216.8618267
2143,1,242.4821002
2143,2,202.3872679
1107,1,189.3854749
1107,2,207.3903002
1107,3,165.5007949
2191,2,272.406181
2191,1,294.7194719
2191,3,238.483965
1169,1,289.1414141
1169,2,322.8782288
2159,3,259.432799
2159,1,253.2637076
2159,2,204.4905009
1025,2,209.4907407
1025,1,214.2625608
2042,1,207.4433657
2042,2,257.4468085
1269,1,228.7593985
1269,2,227.4924471
2304,1,202.7985075
2304,2,242.8571429
1218,1,259.3862816
1218,2,273.9035088
2279,2,200.255102
2279,1,212.0879121
1290,1,252.9675252
1290,2,201.3397129
1290,3,226.8470343
2115,1,247.4285714
2115,2,191.9075145
1093,2,176.9516729
1093,1,194.5736434
2206,1,212.5
2206,2,213.8888889
1056,1,271.0526316
1056,2,209.8468271
2132,2,215.7303371
1198,1,276.3919822
1198,2,289.212828
2185,1,194.5205479
2185,2,156.6945607
2250,1,212.2994652
2250,2,171.5846995
1291,1,228.8828338
1291,2,296.4285714
1291,3,244.7761194
2243,1,187.544484
2243,2,188.0208333
1002,2,337.2043011
1002,1,270.1219512
2149,1,151.7045455
2149,2,191.7910448
1219,2,183.8129496
1219,1,197.6047904
2176,1,183.0188679
2176,2,180.8219178
2035,2,262.2418879
2035,1,233.1325301
2035,3,216.8141593
1200,3,257.1084337
1200,2,324.9158249
2113,1,241.8604651
2113,2,238.7755102
2113,3,196.7213115
1026,1,261.8705036
1026,2,187.1186441
1026,3,222.1088435
2074,3,245.9259259
2074,1,214.4366197
1164,1,242.1348315
1164,2,212.3809524
2251,2,226.3157895
2251,1,232
1254,3,214.0703518
1254,1,255.7142857
1254,2,190.5797101
2221,3,187.0901639
2221,1,238.2575758
2221,2,259.0163934
1007,1,218.3510638
2217,2,206.7010309
1182,2,253.5279805
1182,3,226.969697
2022,2,260.3174603
2022,1,229.4117647
2022,3,300.2617801
1096,3,260.170697
1096,1,247.4387528
1096,2,246.3541667
2306,1,232.987013
2306,2,283.3333333
1126,2,260.6606607
1126,1,198.4334204
1126,3,303.1331593
2043,3,281.4814815
2043,1,305.4901961
2043,2,261.3636364
1207,3,241.0714286
1207,1,239.3684211
1207,2,196.1685824
2232,2,191.3636364
2232,1,206.2043796
1074,1,257.7075099
2004,1,243.75
2004,2,256.25
2004,3,183.5390947
1287,1,206.2780269
1287,3,278.1544256
1287,2,212.8540305
2299,1,226.6666667
2299,2,238.7811634
2189,1,190.1554404
2189,2,213.4387352
1021,1,232.0675105
1021,2,226.8852459
2117,1,249.3975904
2117,2,200
2117,3,197.2451791
1013,1,212.2562674
2208,1,214.9560117
2208,2,244.765343
2208,3,236.0576923
1318,1,254.2528736
1318,2,281.3267813
2105,2,175.5274262
2105,1,173.6156352
1117,3,186.167147
1117,1,200.1972387
1117,2,169.3251534
2065,1,108.6734694
2065,2,183.2684825
2065,3,283.5616438
1022,1,207.7966102
2177,1,208.685446
2177,2,169.5390782
1320,3,282.1075741
1320,1,192.1832884
1320,2,233.3333333
2307,2,174.4318182
2307,3,182.2368421
2307,1,206.0498221
1108,1,266.3817664
1108,2,205.5555556
1108,3,288.0157171
2015,1,245.915493
2015,2,208.3989501
2015,3,201.3986014
1194,2,228.3870968
1194,3,176.9072165
2242,3,165.3495441
2242,1,250.1945525
2242,2,174.7126437
1197,1,252.4361949
1197,2,268.2065217
1197,3,242.5352113
2301,2,215.1515152
2301,1,221.6292135
2301,3,206.8965517
1223,1,235.6643357
1223,2,224.8407643
2319,1,233.9449541
2319,2,213.4615385
1204,2,246.4615385
1204,1,228.627451
2147,1,224.8344371
2147,2,211.3378685
1221,1,180.3167421
1221,2,171.4285714
2078,1,174.4034707
1139,2,192.0212766
1139,1,151.8337408
2085,1,222.0588235
1230,2,270.718232
1230,1,277.4096386
2119,1,245.1724138
2119,2,249.8127341
1311,1,203.6931818
1311,2,210.6796117
2016,2,237.1638142
2016,1,243.8172043
1130,1,216.7058824
1130,2,189.978678
2008,1,236.6255144
2008,2,220.1612903
1276,1,262.2881356
1276,2,269.3396226
1276,3,311.9298246
2005,2,235.6589147
2005,3,234.8214286
2005,1,239.6449704
1195,1,270.0404858
1195,2,249.321267
2220,1,184.1509434
2220,2,206.4885496
1129,2,208.8421053
1129,1,228.3088235
2216,2,250.4823151
2216,3,239.7727273
2216,1,290.7216495
1049,2,278.7535411
1049,1,227.6657061
2179,1,221.2418301
2179,2,206.3636364
1190,1,258.8541667
1190,2,258.9403974
2073,2,264.2201835
2073,1,259.0909091
1303,3,220.9606987
1303,1,255.5837563
1303,2,241.4117647
2070,1,312.1593291
2070,2,287.5
2070,3,247.4910394
1100,2,199.122807
1100,1,215.3846154
2245,1,192.0289855
2245,2,220
1180,1,229.1878173
1180,2,238.7205387
2173,2,245.3038674
2173,1,221.1428571
1157,3,218.9125296
1157,1,170.7174231
2180,1,203.9344262
2180,2,224.7619048
2180,3,197.9274611
1006,1,207.3903002
1006,2,283.8509317
2238,2,302.6595745
2238,1,250
1277,1,263.670412
1277,2,265.4054054
1277,3,212.7272727
2102,2,253.8617886
2102,1,263.0922693
2102,3,213.3603239
1179,1,178.3227848
1179,2,205.5201699
2186,1,203.1578947
2186,2,189.8876404
1052,2,205.5226824
1052,3,247.6190476
2148,1,206.1889251
2148,2,203.2345013
1319,1,260.6271777
1319,2,228.4023669
1319,3,319.047619
2071,1,213
1087,3,187.4635569
1087,1,259.8425197
1087,2,213.3333333
2052,1,213.5135135
2052,2,253.7931034
1078,2,243.8729198
2316,1,256.7567568
2316,2,241.8803419
1238,3,246.8085106
1238,1,164.9155722
1238,2,211.2211221
2061,2,204.8048048
2061,3,210.9540636
2061,1,247.1698113
1003,3,255.1578947
2303,1,245.3271028
2303,2,227.8625954
1262,2,281.4035088
1262,1,266.6666667
2253,1,243.0446194
2253,2,261.2040134
1044,1,241.1764706
1044,2,216.5829146
2164,2,256.1497326
2164,1,286.1189802
1267,1,225.3521127
2076,1,300
2076,2,289.6860987
2076,3,251.8292683
1127,2,261.5384615
1127,1,232.6446281
2153,1,162.1026895
2153,2,191.9708029
1231,1,217.3611111
1231,2,299.3846154
1231,3,281.5789474
2181,2,181.4371257
2181,1,220.5333333
2181,3,238.0102041
1309,2,255.3231939
1309,1,202.8888889
2122,2,190.2684564
2122,1,227.5641026
1012,1,236.9444444
1012,2,242.3312883
1012,3,200.8426966
2027,2,212.244898
2027,1,245.5823293
2027,3,307.7294686
1282,1,253.0120482
1282,2,276.5363128
2029,1,257.8431373
2029,2,299.3506494
1248,2,249.4117647
1248,1,271.6666667
1248,3,217.2932331
2235,3,191.4201183
2235,1,232.5203252
2235,2,206.547619
1114,3,206.5502183
2239,1,245.3865337
2239,2,193.1782946
2239,3,246.8271335
1171,2,280.3837953
1171,1,226.5567766
2197,1,274.3534483
2197,2,244.2731278
2197,3,276.142132
1292,2,215.5005382
2182,2,207.7279753
2182,1,219.0930788
1060,2,197.235023
1060,1,240.5537459
2059,2,246.799117
2059,1,179.8639456
1161,3,198.9565217
1161,1,198.2832618
1161,2,195.3744493
2317,1,232.5581395
2317,2,197.2
1053,3,202.2624434
2203,2,149.2239468
2203,3,262.7808989
2203,1,217.1806167
1246,1,289.578714
1246,2,256.0859189
1246,3,279.2727273
2178,1,241.8426104
2178,2,226.5503876
1047,2,302.1341463
2258,1,209.178744
2258,2,245.5696203
1138,1,161.8644068
1138,2,218.75
2126,3,208.5714286
2126,2,220.1413428
1083,1,219.8813056
1083,2,212.2641509
2284,1,223.0769231
2284,2,202.6737968
1062,2,291.7159763
2038,2,275.0830565
2038,1,273.0941704
2038,3,293.3962264
1046,1,236.1702128
1046,2,189.2063492
2144,1,212.0833333
2144,2,192.9166667
1015,1,181.5920398
1015,2,266.8393782
2269,1,350.4587156
1296,1,165.8119658
1296,2,219.8979592
2211,1,154.0229885
2211,2,152.5581395
1256,3,245.3222453
1256,2,231.1897106
2145,3,241.6666667
2145,1,260
2145,2,266.8304668
1252,2,230.2721088
1252,1,255.6390977
1252,3,223.8993711
2318,3,197.1193416
2318,1,220
2318,2,245.026178
1028,1,244.6629213
1028,2,264.2222222
2204,1,220.4481793
2204,2,223.7556561
1132,1,206.8796069
1132,2,215.0537634
2077,2,365.1079137
2077,1,283.7681159
2077,3,363.2850242
1055,1,241.5816327
1055,2,213.7078652
2288,1,219.7740113
1065,1,288.8157895
1065,2,289.6713615
2296,2,247.7508651
2296,1,243.75
1076,1,233.4951456
1076,2,237.9120879
2084,1,205.6451613
2084,2,219.2488263
1237,2,163.1853786
1237,1,274.1042345
2201,1,259.7222222
2201,2,147.715736
1103,1,225.748503
1103,2,247.761194
2283,2,175.3623188
2283,1,246.2365591
1159,1,237.7224199
1159,2,278.9719626
2193,1,166.6666667
2193,2,193.0656934
1226,2,308.2840237
2007,1,183.4482759
2007,2,205.7401813
1185,1,200
1185,2,165.2892562
2262,2,160.2459016
2262,1,145.4081633
2262,3,163.8497653
1149,1,183.29718
1149,2,156.9086651
2290,1,189.9371069
2290,2,186.3157895
1152,2,183.8071693
1152,1,169.9356913
2134,3,201.2474012
2134,1,222.8624535
2134,2,221.5351812
1217,1,209.5022624
1217,2,207.0780399
2099,3,268.6567164
2099,1,283.1950207
1038,1,212.0274914
1038,2,211.1814346
2013,1,189.2655367
2013,2,194.5692884
1286,2,218.0851064
1286,1,207.3463268
2309,2,193.8875306
2309,1,194.53125
1284,2,264.4859813
1284,1,297.3607038
2225,1,274.7058824
2225,2,266.6666667
1082,2,245.5922865
1082,3,237.2155288
2190,1,207.8694818
2190,2,203.9800995
2172,1,220.8333333
2172,2,206.0185185
1039,1,223.9551478
2156,2,227.9279279
2156,1,237.3956594
1142,2,229.0441176
2101,2,256.241033
2101,1,253.74677
2101,3,235.7320099
1235,3,242.7435388
1235,1,203.777336
1235,2,269.1780822
2289,1,225.4098361
1229,2,219.7934596
2044,1,241.1764706
2044,2,202.9040404
1111,3,224.1635688
1111,1,225.1376147
2292,1,208.6580087
1234,1,238.6885246
1234,2,252.8023599
2311,2,275.3164557
2311,1,253.286385
1124,1,257.5525813
1124,2,245.2173913
2136,1,269.5512821
2136,2,195.7589286
1176,1,206.2605753
2175,1,202.3529412
2175,2,199.4241843
1131,1,224.137931
1131,2,201.4634146
2163,1,172.0430108
1059,1,229.2517007
1059,2,252.2556391
2248,1,205.3571429
2248,2,187.2093023
1084,1,229.1139241
1084,2,182.4267782
2139,2,189.6774194
2139,1,161.6666667
1037,1,223.0538922
1037,2,188.9035667
2312,2,256.3380282
2312,1,211.2195122
1243,1,245.3416149
1243,2,264.6706587
2198,1,253.9589443
2198,2,234.1463415
1070,2,214.9193548
1070,1,311.8987342
2129,1,136.2459547
2129,2,198.5163205
1260,1,232.4159021
1260,2,218.3783784
2313,1,204.4554455
1137,2,270.7142857
1137,1,243.9716312
2237,1,261.6600791
2237,2,221.7877095
1017,1,244.4234405
1017,2,245.3396524
2021,2,279.2507205
2021,1,276.3224181
1172,2,221.6931217
1172,1,219.8863636
2069,2,218.75
2069,1,200.3030303
1315,1,245.6716418
1315,2,216.953317
2261,1,209.6491228
2261,2,217.3529412
1116,1,270.2078522
1116,2,307.0422535
2054,2,283.6805556
2054,1,273.4883721
1196,1,202.970297
1196,2,231.5721649
2165,1,229.2763158
2165,2,238.2413088
1001,2,281.3370474
1001,1,299.6575342
1001,3,223.6842105
2161,3,230.6273063
2161,1,229.4392523
2161,2,211.7834395
1043,1,201.996008
1043,2,208
2057,2,254.5263158
2057,1,221.858864
1156,1,239.3989983
1156,2,259.9593496
1128,1,208.1967213
1128,2,222.6027397
2310,1,239.1100703
2310,2,237.1851852
1050,1,139.6416573
1050,2,213.6054422
2107,1,204.7619048
2107,2,212.6159555
1008,1,227.2988506
1008,2,228.6868687
1008,3,209.4059406
2286,1,236.5758755
2286,2,199.4413408
1165,1,214.5780051
1165,2,198.1776765
2240,1,224.8756219
1122,2,193.4782609
2128,1,183.4693878
2128,2,209.0712743
1173,1,220.0557103
1173,2,209.9358974
1173,3,235.5371901
2265,1,190.2439024
2265,2,287.9781421
2265,3,293.129771
1009,1,255.1782683
1009,2,262.9955947
2039,1,201.3445378
2039,2,221.9730942
1144,3,268.7898089
2270,1,227.0833333
2270,2,242.1052632
1045,1,235.9322034
1045,2,233.048433
1045,3,243.8271605
2215,2,256.3076923
2215,3,292.0318725
1228,1,268.4121622
1228,2,234.9633252
2168,2,247.3372781
2168,3,260.8137045
1058,1,232.00883
1058,2,250.9954058
2320,1,240.6735751
2320,2,234.1145833
1283,1,255.2631579
1283,2,255.7003257
1283,3,297.8021978
2082,1,190.9090909
2082,2,288.0952381
2082,3,234.8993289
1150,1,168.707483
1150,2,222.0408163
2001,1,225.4766031
2001,2,213.3507853
1240,1,259.4285714
1240,2,234.4129555
1240,3,302.259887
2135,1,256.7346939
2135,2,218.1434599
2135,3,258.3783784
1011,1,159.280303
1011,2,207.6023392
2081,1,269.7095436
2081,2,271.0455764
2081,3,240.2390438
1153,1,248.1707317
1153,2,220.8469055
2150,1,235.1916376
2150,2,191.5966387
1121,1,271.0300429
1121,2,228.4671533
2003,1,185.8719647
2003,2,166.2337662
1005,1,216.1057692
