Accession,group1,group2
SSA_00189,2199,1112
SSA_00005,2141,1113
SSA_00131,1114,2110
SSA_00152,2240,1115
SSA_00380,2188,1116
SSA_00001,1117,2228
SSA_00310,1118,2010
SSA_00064,2161,1119
SSA_00311,1120,2090
SSA_00185,1121,2069
SSA_00301,1122,2315
SSA_00145,1123,2156
SSA_00196,1124,2294
SSA_00203,2308,1125
SSA_00268,2299,1126
SSA_00089,1127,2019
SSA_00013,1128,2055
SSA_00285,2249,1129
SSA_00055,1130,2226
SSA_00250,1131,2109
SSA_00127,1132,2238
SSA_00190,2283,1133
SSA_00172,2224,1134
SSA_00035,2266,1135
SSA_00265,1136,2166
SSA_00033,2298,1137
SSA_00235,1138,2150
SSA_00085,2051,1139
SSA_00119,2023,1140
SSA_00040,2153,1141
SSA_00014,1142,2181
SSA_00144,2248,1143
SSA_00062,2066,1144
SSA_00056,2068,1145
SSA_00318,1146,2053
SSA_00279,1147,2289
SSA_00240,1148,2060
SSA_00025,2155,1149
SSA_00298,2316,1150
SSA_00299,2081,1151
SSA_00102,1152,2311
SSA_00170,2285,1153
SSA_00195,1154,2206
SSA_00366,2237,1155
SSA_00018,1156,2105
SSA_00239,2217,1157
SSA_00271,1158,2230
SSA_00113,1159,2254
SSA_00150,2267,1160
SSA_00077,2167,1161
SSA_00130,1162,2220
SSA_00065,1163,2111
SSA_00247,1164,2192
SSA_00237,1165,2270
SSA_00054,1166,2016
SSA_00353,2229,1167
SSA_00116,1168,2239
SSA_00309,2034,1169
SSA_00173,2171,1170
SSA_00274,2261,1171
SSA_00036,2202,1172
SSA_00213,1173,2197
SSA_00341,2127,1174
SSA_00004,2032,1175
SSA_00061,2273,1176
SSA_00012,2131,1177
SSA_00312,1178,2157
SSA_00133,2244,1179
SSA_00278,1180,2302
SSA_00101,2151,1181
SSA_00276,2020,1182
SSA_00078,1183,2072
SSA_00120,1184,2177
SSA_00037,2106,1185
SSA_00099,1186,2277
SSA_00114,2268,1187
SSA_00178,1188,2287
SSA_00293,1189,2201
SSA_00300,2172,1190
SSA_00045,1191,2219
SSA_00088,2252,1192
SSA_00273,2286,1193
SSA_00066,1194,2169
SSA_00095,2025,1195
SSA_00111,1196,2193
SSA_00024,2207,1197
SSA_00386,2122,1198
SSA_00043,2033,1199
SSA_00151,2275,1200
SSA_00343,2049,1201
SSA_00156,1202,2159
SSA_00294,2307,1203
SSA_00098,2024,1204
SSA_00028,1205,2070
SSA_00222,1206,2083
SSA_00057,1207,2291
SSA_00198,2320,1208
SSA_00359,1209,2297
SSA_00123,2093,1210
SSA_00137,1211,2147
SSA_00141,2130,1212
SSA_00084,1213,2182
SSA_00016,1214,2243
SSA_00096,1215,2139
SSA_00181,1216,2018
SSA_00100,1217,2136
SSA_00124,1218,2152
SSA_00142,1219,2303
SSA_00112,2092,1220
SSA_00395,1221,2137
SSA_00288,2242,1222
SSA_00204,2183,1223
SSA_00148,2187,1224
SSA_00227,1225,2120
SSA_00257,1226,2003
SSA_00174,1227,2102
SSA_00163,1228,2293
SSA_00121,2059,1229
SSA_00002,2086,1230
SSA_00193,1231,2044
SSA_00191,2075,1232
SSA_00245,2173,1233
SSA_00236,1234,2126
SSA_00052,1235,2260
SSA_00058,2210,1236
SSA_00202,2026,1237
SSA_00159,1238,2276
SSA_00158,2196,1239
SSA_00272,1240,2040
SSA_00143,2149,1241
SSA_00207,1242,2132
SSA_00149,2091,1243
SSA_00229,1244,2190
SSA_00252,1245,2236
SSA_00317,2162,1246
SSA_00059,2014,1247
SSA_00275,2140,1248
SSA_00122,1249,2103
SSA_00017,1250,2117
SSA_00103,2262,1251
SSA_00210,2073,1252
SSA_00011,1253,2043
SSA_00153,1254,2030
SSA_00126,2002,1255
SSA_00020,1256,2215
SSA_00283,2037,1257
SSA_00256,1258,2274
SSA_00289,1259,2176
SSA_00019,2255,1260
SSA_00282,2121,1261
SSA_00218,2205,1262
SSA_00253,2269,1263
SSA_00076,2282,1264
SSA_00246,2114,1265
SSA_00118,2125,1266
SSA_00182,2041,1267
SSA_00097,1268,2194
SSA_00244,1269,2039
SSA_00186,2258,1270
SSA_00208,1271,2216
SSA_00233,2029,1272
SSA_00138,2221,1273
SSA_00215,2189,1274
SSA_00083,1275,2009
SSA_00248,1276,2231
SSA_00184,1277,2112
SSA_00147,1278,2168
SSA_00243,2235,1279
SSA_00316,2096,1280
SSA_00094,2095,1281
SSA_00090,2129,1282
SSA_00146,2165,1283
SSA_00175,2225,1284
SSA_00063,1285,2144
SSA_00226,1286,2191
SSA_00050,2013,1287
SSA_00217,2233,1288
SSA_00072,2048,1289
SSA_00221,1290,2257
SSA_00223,2098,1291
SSA_00048,1292,2116
SSA_00219,2007,1293
SSA_00021,1294,2080
SSA_00129,2058,1295
SSA_00166,2214,1296
SSA_00070,2006,1297
SSA_00015,2064,1298
SSA_00305,2119,1299
SSA_00110,2082,1300
SSA_00241,1301,2100
SSA_00176,2079,1302
SSA_00354,1303,2046
SSA_00346,2213,1304
SSA_00238,2245,1305
SSA_00060,1306,2056
SSA_00071,1307,2305
SSA_00162,2300,1308
SSA_00068,2179,1309
SSA_00376,1310,2158
SSA_00046,1311,2022
SSA_00169,1312,2065
SSA_00160,2061,1313
SSA_00039,2084,1314
SSA_00194,2008,1315
SSA_00403,1316,2319
SSA_00277,1317,2118
SSA_00125,1318,2097
SSA_00337,2295,1319
SSA_00093,1320,2076
